Id,Title,Price,Square,District,City,Date
1546067,Tôi Cho Thuê Phòng Trọ Giá Rẻ Công Nhân Ngay Các Khu Công Nghiệp,1.2 Triệu/tháng ,13m²,Bình Tân,Hồ Chí Minh,"
21/03/2020 "
1545525,Cho Thuê Nhà Trọ 296 Nguyễn Văn Linh Q7 TP.HCM,3 Triệu/tháng , 20m²,Quận 7,Hồ Chí Minh,"
20/03/2020 "
1300039,"Cho thuê phòng để ở tại 65/3/7 Trần Văn Dư, P.13, Q.Tân Bình, DT: 14m2, giá 1,7 tr/ tháng",2 Triệu/tháng ,16m²,Tân Bình,Hồ Chí Minh,"
20/03/2020 "
1545153,"Cho thuê phòng CC và 2 MT tầng trệt kinh doanh, mới xây ở Bình Thạnh",5 Triệu/tháng ,15m²,Bình Thạnh,Hồ Chí Minh,"
 19/03/2020 "
1543725,KTX cho thuê mặt tiền Điện Biên Phủ Phường 17,0.7 Triệu/tháng ,34m²,Bình Thạnh,Hồ Chí Minh,"
17/03/2020 "
1544018,"Chính chủ cần cho thuê phòng đẹp, giá rẻ tại Phạm Ngũ Lão, Q.1.",3.5 Triệu/tháng ,20m²,Quận 1,Hồ Chí Minh,"
17/03/2020  "
1541863,Phòng trọ 16m2 đẹp giá tốt giờ tự do huyện Nhà Bè,2.5 Triệu/tháng ,16m²,Nhà Bè,Hồ Chí Minh,"
12/03/2020 "
1541451,"Cho thuê Kí túc xá trọn gói giá rẻ, p.13. quận 10",0.8 Triệu/tháng ,25m²,Quận 10,Hồ Chí Minh,"
11/03/2020 "
1541373,"Cho Thuê Phòng Trọ Quận Bình Tân Giá Rẻ, An Ninh",1.7 Triệu/tháng ,15m²,Bình Tân,Hồ Chí Minh,"
11/03/2020 "
1540905,Cho thuê phòng trọ 16m2 giá tốt huyện Nhà Bè,2.5 Triệu/tháng ,16m²,Nhà Bè,Hồ Chí Minh,"
10/03/2020 "
1490745,Cho thuê phòng ngay trung tâm quận đường Đề Thám,5.8 Triệu/tháng ,25m²,Quận 1,Hồ Chí Minh,"
03/03/2020 "
1537745,"Cho nữ thuê phòng trọ quận 5 tphcm, số 270 lầu 2 Trần Phú, P8, Q5 . không chung chủ giờ giấc tự do. Diện tích 20 M2",2.2 Triệu/tháng ,20m²,Quận 5,Hồ Chí Minh,"
03/03/2020 "
1537253,"Chính chủ cần cho thuê phòng full nội thất tại phường 10, Gò Vấp, HCM",4 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
02/03/2020 "
1536743,Cho thuê trọ Bình Chánh ngay chợ Đường Thới Hòa,2 Triệu/tháng ,24m²,Bình Chánh,Hồ Chí Minh,"
29/02/2020 "
1460624,Phòng trọ đầy đủ nội thất Quận 7 - gần Phú Mỹ Hưng (mới 100%),5.5 Triệu/tháng ,40m²,Quận 7,Hồ Chí Minh,"
28/02/2020 "
1535282,"Bình Thạnh - Cho thuê phòng đẹp Sát Q1 giá 4,5 triệu có ban công, an ninh, dân trí cao.",4.5 Triệu/tháng ,35m²,Bình Thạnh,Hồ Chí Minh,"
26/02/2020 "
1535284,"Tân Bình - Cho thuê nguyên lầu, mặt tiền nhìn xuống đường nội bộ, nhà mới xây đẹp, lầu có 2 phòng.",5 Triệu/tháng ,40m²,Tân Bình,Hồ Chí Minh,"
26/02/2020 "
1535601,"Căn Hộ 30m2 Hoàng Hoa Thám Bình Thạnh, Full nội thất, sạch sẽ thoáng mát",6.3 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
26/02/2020 "
1535412,"Cho thuê nhà full nội thất ,Tân Kỳ Tân Quý, Q. Bình Tân, giá siêu rẻ",2.2 Triệu/tháng ,20m²,Bình Tân,Hồ Chí Minh,"
26/02/2020 "
1534235,"Cho thuê phòng đẹp như căn hộ mini ở 168 Phạm Ngũ Lão, p7, Gò Vấp",5.5 Triệu/tháng ,40m²,Gò Vấp,Hồ Chí Minh,"
24/02/2020 "
1534514,"Cho thuê phòng mới đường Dương Bá Trạc, Q8, tiện giao thông, giá rẻ",2.5 Triệu/tháng ,24m²,Quận 8,Hồ Chí Minh,"
24/02/2020 "
1534423,Cho thuê phòng trọ 30m2 Bà Điểm Hóc Môn (2.5triệu/tháng),2.5 Triệu/tháng ,30m²,Hóc Môn,Hồ Chí Minh,"
24/02/2020 "
1534006,Cho thuê phòng trọ quận Bình Tân Tp.HCM giá phải chăng,3 Triệu/tháng ,20m²,Bình Tân,Hồ Chí Minh,"
22/02/2020 "
1533772,"Cho thuê phòng trọ 30m tại xã Bình Hưng, H. Bình Chánh",2 Triệu/tháng ,30m²,Bình Chánh,Hồ Chí Minh,"
22/02/2020 "
1533247,Cho thuê căn hộ mini quận bình thạnh 30m2,5 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
21/02/2020 "
1532198,"Cho thuê phòng trọ tại phường Phú thuận quận 7, thành phố Hồ chí Minh",2 Triệu/tháng ,24m²,Quận 7,Hồ Chí Minh,"
18/02/2020 "
1532073,"Cho thuê căn hộ Đường số 5, Phạm Hùng, 01 PN, giá 5 triệu/tháng.",5 Triệu/tháng ,35m²,Quận 8,Hồ Chí Minh,"
18/02/2020 "
1531871,"Cho thuê phòng trọ, đường Lạc Long Quân. Giá: 2.7000.000 đồng/tháng.",2.7 Triệu/tháng ,30m²,Quận 11,Hồ Chí Minh,"
18/02/2020 "
1531769,Phòng cho thuê giá công sở Đường CÁCH MẠNG THÁNG 8,4 Triệu/tháng ,45m²,Tân Bình,Hồ Chí Minh,"
17/02/2020 "
1531772,"Phòng quận 1, 30m2, vị trí trung tâm, cạnh công viên Lê Văn Tám",7 Triệu/tháng ,30m²,Quận 1,Hồ Chí Minh,"
17/02/2020 "
1531574,Cho nữ thuê phòng -cho nữ ở ghép quận 10 tphcm,1 Triệu/tháng ,15m²,Quận 10,Hồ Chí Minh,"
17/02/2020 "
1531303,Cho thuê phòng Q6 TPHCM 14-21m2 gần vòng xoay Phú lâm,2.2 Triệu/tháng ,21m²,Quận 6,Hồ Chí Minh,"
16/02/2020 "
1530967,"Cho thuê CHDV 35m2, có gác, full nội thất ngay Etown Tân Bình",8.5 Triệu/tháng ,35m²,Tân Bình,Hồ Chí Minh,"
15/02/2020 "
1531262,Phòng trọ tân bình 1tr8 phòng 18m2 có gác,1.8 Triệu/tháng ,18m²,Tân Bình,Hồ Chí Minh,"
15/02/2020 "
1530653,"Cho thuê căn hộ dịch vụ 2 phòng ngủ, full nội thất, 50m2 ngay Etown Cộng Hoà",8 Triệu/tháng ,50m²,Tân Bình,Hồ Chí Minh,"
14/02/2020 "
1530342,"Cho thuê Nhà trọ Phương Vy mới xây tại 119/40 An Dương Vương, P. An Lạc, Q. Bình Tân",2.5 Triệu/tháng ,22m²,Bình Tân,Hồ Chí Minh,"
13/02/2020 "
1529561,Phòng dịch vụ trang bị nội thất và máy lạnh hẻm đường Võ Văn Ngân,3.5 Triệu/tháng ,15m²,Thủ Đức,Hồ Chí Minh,"
10/02/2020 "
1529259,Cho Nữ Sinh viên / NVVP / NV Siêu thị thuê phòng trọ _ 3 - 4 người.,1.6 Triệu/tháng ,12m²,Bình Tân,Hồ Chí Minh,"
09/02/2020 "
1529276,"Nhà trọ mới xây đường Nguyễn Tư Giản, không chung chủ",3 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
09/02/2020 "
1528674,"Cho thuê phòng trọ cao cấp Q11 trung tâm TP. HCM, giá tốt",3.2 Triệu/tháng ,25m²,Quận 11,Hồ Chí Minh,"
07/02/2020 "
1527669,"Cho thuê KTX Homestay NBK ở Nguyễn Bỉnh Khiêm, phường DaKao, Q1",1.3 Triệu/tháng ,25m²,Quận 1,Hồ Chí Minh,"
04/02/2020 "
1527707,"Phòng cho thuê hông chợ PTHien tại quận 8 , gần chung cư Khang Gia , gần chùa Bửu quang",3.2 Triệu/tháng ,22m²,Quận 8,Hồ Chí Minh,"
04/02/2020 "
1527717,Phòng 20m2- 5.8tr đầy đủ tiện nghi ngay trần hưng đạo Quận 1,4.3 Triệu/tháng ,20m²,Quận 1,Hồ Chí Minh,"
04/02/2020 "
1527386,"Cho thuê nhà trọ phường phú thọ hòa, quận tân phú",1.7 Triệu/tháng ,13m²,Tân Phú,Hồ Chí Minh,"
02/02/2020 "
1506252,Cho thuê phòng trọ quận Tân Bình ở đường Đồng Đen 20m2,2.5 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
20/01/2020 "
1526431,Cho nam ở ghép phòng sạch sẽ thoáng mát tiện nghi,0.6 Triệu/tháng ,40m²,Quận 2,Hồ Chí Minh,"
14/01/2020 "
1526340,"Cho thuê phòng trọ sạch, thoáng 13m2 quận 10",3 Triệu/tháng ,13m²,Quận 10,Hồ Chí Minh,"
13/01/2020 "
1525433,"Phòng trọ cho thuê đẹp giá họp lý ,quận 7, tphcm",2.5 Triệu/tháng ,8m²,Quận 7,Hồ Chí Minh,"
09/01/2020 "
1525178,Phòng trọ cho thuê quận 7 tphcm gần khu chiếc xuất tân thuận,2.5 Triệu/tháng ,8m²,Quận 7,Hồ Chí Minh,"
08/01/2020 "
1524367,"Cho thuê phòng trọ, giờ giấc tự do 24/24",0.9 Triệu/tháng ,15m²,Tân Bình,Hồ Chí Minh,"
05/01/2020 "
1524391,Cho thuê phòng trọ sinh viên giá rẻ quận 11,2.5 Triệu/tháng ,15m²,Quận 11,Hồ Chí Minh,"
05/01/2020 "
1524400,"Phòng trọ gần sân bay Tân Sơn Nhất, Quận Tân Bình",2.6 Triệu/tháng ,18m²,Tân Bình,Hồ Chí Minh,"
05/01/2020 "
1523793,"Cho thuê phòng nhà thoáng mát, sạch sẽ, gần trường, chợ, nhà đúc, có wifi, chỗ để xe. giá 1,3 triệu.",1.3 Triệu/tháng ,12m²,Tân Bình,Hồ Chí Minh,"
03/01/2020 "
1524088,"Cho thuê phòng mới xây 155/169B Lý Nam Đế, phường 7, quận 11. TPHCM",2.5 Triệu/tháng ,22m²,Quận 11,Hồ Chí Minh,"
03/01/2020 "
1524105,"Cho thuê phòng trọ 16m2 (3 Tháng 2 & Nguyễn Tri Phương, Q10)",2.5 Triệu/tháng ,16m²,Quận 10,Hồ Chí Minh,"
03/01/2020 "
1497342,Cho thuê phòng trọ KTX Homestay dài hạn giá rẻ tại gò vấp,1.5 Triệu/tháng ,30m²,Gò Vấp,Hồ Chí Minh,"
29/12/2019 "
1522381,"Nhà Q.12, diện tích 20m2 (3 x 6.7m), gác lửng 10m2, P.Hiệp Thành, Trần Thị Do",2.45 Triệu/tháng ,20m²,Quận 12,Hồ Chí Minh,"
28/12/2019 "
1521841,Phòng cho thuê Quận 6 TPHCM 14-21m2 gần vòng xoay phú lâm,1 Triệu/tháng ,14m²,Quận 6,Hồ Chí Minh,"
27/12/2019 "
1520751,"Phòng mới đẹp, tiện nghi, thoáng mát ở Nguyễn Xí, Bình Thạnh, giá 5.9tr",5.9 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
24/12/2019 "
1520542,"Cho thuê phòng cao cấp full nội thất Đường Vũ Tùng, chợ Bà Chiểu, Bình Thạnh",4 Triệu/tháng ,20m²,Bình Thạnh,Hồ Chí Minh,"
23/12/2019 "
1520145,"Phòng trọ Quận Tân Bình, gần sân bay Tân Sơn Nhất",2.6 Triệu/tháng ,18m²,Tân Bình,Hồ Chí Minh,"
22/12/2019 "
1520097,"Cho thuê phòng , địa chỉ 449/33/14 đường Lê Quang Định F.5 Bình Thạnh , giá 3000000",3 Triệu/tháng ,15m²,Bình Thạnh,Hồ Chí Minh,"
22/12/2019 "
1519428,"Cho thuê 2 phòng trọ hẻm xe hơi quay đầu, tại 129 đường số 2, Gò Vấp",2 Triệu/tháng ,15m²,Gò Vấp,Hồ Chí Minh,"
20/12/2019 "
1519461,Phòng mới xây ngay TTM GIGAMALL- Phạm Văn Đồng Thủ Đức,4 Triệu/tháng ,32m²,Thủ Đức,Hồ Chí Minh,"
20/12/2019 "
1519496,"Cho thuê phòng đẹp, mới seup 100% tại 12C Đường Cây Keo, Tân Phú",3 Triệu/tháng ,18m²,Tân Phú,Hồ Chí Minh,"
20/12/2019 "
1506245,Cho thuê phòng trọ quận Tân Bình sát trường Đại học Văn Hiến 20m2,2.5 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
20/12/2019 "
1518924,"Cho thuê phòng trọ mới xây tại 119/40 An Dương Vương, Phường An Lạc, Quận Bình Tân, TP.HCM",2.5 Triệu/tháng ,22m²,Bình Tân,Hồ Chí Minh,"
19/12/2019 "
1518936,Cần sang hoặc cho thuê khách sạn một trệt ba lầu tại khu vực Tây ba lô,350 Triệu/tháng ,120m²,Quận 1,Hồ Chí Minh,"
19/12/2019 "
1518942,Cần sang GẤP hoặc cho thuê khách sạn một trệt ba lầu tại khu vực Tây ba lô,350 Triệu/tháng ,120m²,Quận 1,Hồ Chí Minh,"
19/12/2019 "
1518237,Phòng Trọ Phạm Văn Bạch 20m2 Gần Sân Bay Phòng Có Máy Lạnh,2.95 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
18/12/2019 "
1515059,Phòng Trung Tâm Quận 1 đối diện công viên Lê Văn Tám Giá Thuê 5.000.000 đ / tháng,5 Triệu/tháng ,18m²,Quận 1,Hồ Chí Minh,"
11/12/2019 "
1514307,"Chính chủ cho thuê phòng khép kín đường Nguyễn Phi Khanh, Quận 1.",5.5 Triệu/tháng ,60m²,Quận 1,Hồ Chí Minh,"
09/12/2019 "
1512151,"Phòng trọ KTX siêu đẹp, giá rẻ Quận Bình Thạnh",1.7 Triệu/tháng ,25m²,Bình Thạnh,Hồ Chí Minh,"
04/12/2019 "
1511716,"Cho nữ thuê phòng full đồ, chung cư Luxgraden, Quận 7, giá 3.8 triệu.",3.8 Triệu/tháng ,20m²,Quận 7,Hồ Chí Minh,"
03/12/2019 "
1511895,"Phòng trọ giá rẻ quận 3 ,18m2 tiện tích nội thất đầy đủ",3 Triệu/tháng ,18m²,Quận 3,Hồ Chí Minh,"
03/12/2019 "
1511092,"Cho thuê phòng trọ đẹp giá siêu rẻ, an ninh 100% tại Quận 7.",3.1 Triệu/tháng ,25m²,Quận 7,Hồ Chí Minh,"
02/12/2019 "
1511026,"Cho thuêu phòng trọ phường 7 quận 8: 1,5 trđ/tháng",1.5 Triệu/tháng ,10m²,Quận 8,Hồ Chí Minh,"
01/12/2019 "
1510761,Phòng cho thuê Quận 6 TPHCM 14-25m2 gần vòng xoay phú lâm,1 Triệu/tháng ,14m²,Quận 6,Hồ Chí Minh,"
30/11/2019 "
1509894,"Cho thuê phòng trọ nội thất cơ bản, free mọi chi phí",4 Triệu/tháng ,10m²,Quận 4,Hồ Chí Minh,"
28/11/2019 "
1508614,"Cho thuê phòng tại tại nhà trọ Trung Phú, đường Phạm Hữu Lầu , Phú Mỹ , quận 7, giá tốt",2.3 Triệu/tháng ,22m²,Quận 7,Hồ Chí Minh,"
26/11/2019 "
1508694,Phòng cho thuê Quận 6 TPHCM 14m2 gần vòng xoay phú lâm,1 Triệu/tháng ,14m²,Quận 6,Hồ Chí Minh,"
26/11/2019 "
1508198,"Cho thuê phòng trọ chung cư mini giá rẻ - gần quận 11,5,6 , tân bình",2.9 Triệu/tháng ,25m²,Tân Phú,Hồ Chí Minh,"
25/11/2019 "
1508459,"Tìm nam ở ghép Quận 9 (600k/ng, Phòng 1200k)",0.6 Triệu/tháng ,12m²,Quận 9,Hồ Chí Minh,"
25/11/2019 "
1507160,Phòng cho thuê Quận 6 TPHCM 14m2 gần phòng xoay phú lâm,1 Triệu/tháng ,14m²,Quận 6,Hồ Chí Minh,"
22/11/2019 "
1507235,"Chỉ 2.5 triệu/tháng, cho thuê phòng full nội thất, full dịch vụ,vào ở",2.5 Triệu/tháng ,25m²,Bình Thạnh,Hồ Chí Minh,"
22/11/2019 "
1501930,Cho thuê phòng Quận 6 TPHCM 14-21m2 đường cư xá phú lâm B,2 Triệu/tháng ,21m²,Quận 6,Hồ Chí Minh,"
08/11/2019 "
1501941,Cho thuê phòng Quận 6 TPHCM 14-21m2 gần vòng xoay phú lâm,1 Triệu/tháng ,14m²,Quận 6,Hồ Chí Minh,"
08/11/2019 "
1501506,"Cho Thuê Phòng MT Đường Dương Khuê, Q. Tân Phú - DT: 20 m2 - Gía: 4 - 5 Triệu/ Tháng",5 Triệu/tháng ,20m²,Tân Phú,Hồ Chí Minh,"
07/11/2019 "
1501432,"Cho thuê phòng trọ đẹp, an ninh đường Lê Đức Thọ, Gò Vấp",4 Triệu/tháng ,44m²,Gò Vấp,Hồ Chí Minh,"
07/11/2019 "
1500726,"Phòng đầy đủ tiện nghi, 20m2 giá 4.500.000, ngã tư phú nhuận",4.5 Triệu/tháng ,20m²,Phú Nhuận,Hồ Chí Minh,"
06/11/2019 "
1500744,"Cho thuê phòng trọ sinh viên, địa chỉ 436/75/1A Trần Văn Đang phường 11, quận 3, Tp.HCM, giá 1.5 Triệu đồng.",1.5 Triệu/tháng ,10 m²,Quận 3,Hồ Chí Minh,"
06/11/2019 "
1499928,"Phòng an ninh, gần trung tâm q1, không ngập nước, giờ giấc tự do, hẻm rộng xe hơi",2.3 Triệu/tháng ,11m²,Quận 4,Hồ Chí Minh,"
04/11/2019 "
1465621,"Cho thuê phòng mới đẹp Đào Duy Anh, Phú Nhuận 27m2",5 Triệu/tháng ,27m²,Phú Nhuận,Hồ Chí Minh,"
02/11/2019 "
1498441,ToBee - Coliving Có Dịch vụ cho thuê Box Cao Cấp,2.5 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
31/10/2019 "
1498107,"Cho thuê phòng trọ 18 m2 giá 2 triệu/ tháng tại 417/69/54 quang trung, phường 10, quận gò vấp",2 Triệu/tháng ,18m²,Gò Vấp,Hồ Chí Minh,"
31/10/2019 "
1498110,Cho Thuê Nhà Đẹp- 2 Phòng Ngủ Đường 8- Bình An,25 Triệu/tháng ,72m²,Quận 2,Hồ Chí Minh,"
31/10/2019 "
1497371,"Cho Thuê Phòng Trọ, Rộng Thoáng Mát, Toilet Riêng, Giờ Giấc Tự Do gần Aeon Tân Phú LH: 0907 639 419",3 Triệu/tháng ,30m²,Bình Tân,Hồ Chí Minh,"
29/10/2019 "
1497506,Cho Nữ thuê phòng 25m2 gần Nguyễn Sơn- Văn Cao- Bình Long,2.6 Triệu/tháng ,25m²,Tân Phú,Hồ Chí Minh,"
29/10/2019 "
1497337,Cho thuê phòng trọ KTX Homestay giá rẻ dài hạn TPHCM,1.5 Triệu/tháng ,30m²,Gò Vấp,Hồ Chí Minh,"
29/10/2019 "
1496977,Cho thuê phòng trọ giá rẻ ngay trung tâm Quận 8 phòng sạch sẽ,3.3 Triệu/tháng ,15m²,Quận 8,Hồ Chí Minh,"
28/10/2019 "
1495598,Nhà Phố Cần Cho Thuê- 4 Phòng Khu An Phú- 33 Trieu,33 Triệu/tháng ,80m²,Quận 2,Hồ Chí Minh,"
24/10/2019 "
1495497,Cần Cho Thuê Nhà Đường Thảo Điền- 4 Phòng 40 Triệu,40 Triệu/tháng ,100m²,Quận 2,Hồ Chí Minh,"
24/10/2019 "
1495543,Nhà Đường 9- Bình An- 3 Phòng Ngủ- Có Nội Thất,25 Triệu/tháng ,78m²,Quận 2,Hồ Chí Minh,"
24/10/2019 "
1495081,Nhà 2 Phòng Ngủ- Đầy Đủ Nội Thất Đường 14- An Phú,23 Triệu/tháng ,80m²,Quận 2,Hồ Chí Minh,"
23/10/2019 "
1495338,"Phòng trọ đường số 44 diện tích 40m2, giá 4tr",4 Triệu/tháng ,30m²,Gò Vấp,Hồ Chí Minh,"
23/10/2019 "
1495091,"Cho thuê phòng trọ 3x3,5m,có gác lững,gần chợ,trường học.",1.02 Triệu/tháng ,10.5m²,Tân Phú,Hồ Chí Minh,"
23/10/2019 "
1495128,Nhà Cần Cho Thuê Đường 20- Bình An- Mọi Ngành Nghề,25 Triệu/tháng ,80m²,Quận 2,Hồ Chí Minh,"
23/10/2019 "
1495224,Nhà Mặt Tiền Cao Đức Lân Làm Văn Phòng Kết Hợp Ở- GIá 32 Triệu,32 Triệu/tháng ,80m²,Quận 2,Hồ Chí Minh,"
23/10/2019 "
1494973,Cho thuê nhà làm văn phòng Đường 2- Thảo Điền,24 Triệu/tháng ,82m²,Quận 2,Hồ Chí Minh,"
23/10/2019 "
1494976,"Cho thuê phòng trọ 25m2 195 đường Tân Sơn, Phường 15, quận Tân Bình, Hồ Chí Minh",0.002 Triệu/tháng ,25m²,Tân Bình,Hồ Chí Minh,"
23/10/2019 "
1495249,Cho Thuê Nhà Làm Văn Phòng- Kinh Doanh Đường 8- Bình An,28 Triệu/tháng ,80m²,Quận 2,Hồ Chí Minh,"
23/10/2019 "
1495261,Nhà Giá Rẻ Có Sẵn Máy Lạnh Khu An Phú An Khánh,25 Triệu/tháng ,80m²,Quận 2,Hồ Chí Minh,"
23/10/2019 "
1493320,Cho thuê căn hộ mini đầy đủ nội thất hiện đại,8 Triệu/tháng ,45m²,Phú Nhuận,Hồ Chí Minh,"
18/10/2019 "
1493124,Cho thuê phòng trọ Hóc Môn diện tích 16 m2 giá 1200000,1.2 Triệu/tháng ,16m²,Hóc Môn,Hồ Chí Minh,"
18/10/2019 "
1492798,Phòng trọ đường Hoàng Hoa Thám Quận Bình Thạnh,4 Triệu/tháng ,36m²,Bình Thạnh,Hồ Chí Minh,"
17/10/2019 "
1490999,"Cho thuê phòng trọ an ninh sạch sẽ phường Linh Tây,Thủ Đức. 2.8tr/tháng",2 Triệu/tháng ,25m²,Thủ Đức,Hồ Chí Minh,"
12/10/2019 "
1490938,"Cho thuê KTX cao cấp tại MT đường lớn Q.Bình Thạnh, full NT, giá rẻ",1.6 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
12/10/2019 "
1490768,"Phòng mới xây 100%, Đinh Tiên Hoàng, Q.Bình Thạnh",5.8 Triệu/tháng ,28m²,Bình Thạnh,Hồ Chí Minh,"
11/10/2019 "
1490198,Cho thuê nhà Quận Bình Thạnh giá cả hợp lí,3 Triệu/tháng ,26m²,Bình Thạnh,Hồ Chí Minh,"
10/10/2019 "
1489185,Cần cho thuê phòng trọ Quận 5 ( ưu tiên các bạn nữ nhân viên VP hoặc sinh viên ),2.5 Triệu/tháng ,14.4m²,Quận 5,Hồ Chí Minh,"
08/10/2019 "
1478249,Hãy đến với GEN Co - Living Space để trải nghiệm sự đẳng cấp,2 Triệu/tháng ,50m²,Quận 7,Hồ Chí Minh,"
05/10/2019 "
1488262,"Cho thuê phòng trọ cho sinh viên (Nữ),và người đi làm (Nữ), Quận 6",1.2 Triệu/tháng ,11m²,Quận 6,Hồ Chí Minh,"
05/10/2019 "
1488355,"Phòng trọ tại Trần Đình Xu, Quận 1, HCM cho thuê giá rẽ",2.2 Triệu/tháng ,22m²,Quận 1,Hồ Chí Minh,"
05/10/2019 "
1487937,Cho thuê căn hộ Full Nội thất tại đường 3/2 Quận 10,8 Triệu/tháng ,40m²,Quận 10,Hồ Chí Minh,"
04/10/2019 "
1487979,Cho thuê nhà trọ Quận Bình Thạnh phường 11,3 Triệu/tháng ,26m²,Bình Thạnh,Hồ Chí Minh,"
04/10/2019 "
1487751,"Phòng cho thuê miễn phí giặt, dọn phòng Nguyễn Đình Chính, Phú Nhuận",8.5 Triệu/tháng ,40m²,Phú Nhuận,Hồ Chí Minh,"
04/10/2019 "
1487756,"Cho thuê phòng có dịch vụ giặt và dọn phòng miễn phí ở Nguyễn Đình Chính, Phú Nhuận",8.5 Triệu/tháng ,40m²,Phú Nhuận,Hồ Chí Minh,"
04/10/2019 "
1487264,"Cho thuê căn hộ chung cư Giai Việt – Quốc Cường, Diện tích:78m2, giá 12tr/th",12 Triệu/tháng ,78m²,Quận 8,Hồ Chí Minh,"
03/10/2019 "
1487334,"Cần cho thuê phòng ở rộng 12m2, Quận Gò Vấp",1.3 Triệu/tháng ,12m²,Gò Vấp,Hồ Chí Minh,"
03/10/2019 "
1486883,"Cho thuê phòng đường Cộng Hòa, Phường 4, quận Tân Bình, Hồ Chí Minh",3.5 Triệu/tháng ,30m²,Tân Bình,Hồ Chí Minh,"
02/10/2019 "
1486956,Cho thuê căn hộ Full Nội thất tại Phú Nhuận,9.5 Triệu/tháng ,40m²,Phú Nhuận,Hồ Chí Minh,"
02/10/2019 "
1486429,"Phòng cho thuê mới xây đường Thành Thái quận 10, không ở chung chủ, giờ giấc tự do",4.5 Triệu/tháng ,25m²,Quận 10,Hồ Chí Minh,"
01/10/2019 "
1486330,Căn hộ Studio cao cấp full nội thất sang trọng - Quận 1,9.5 Triệu/tháng ,35m²,Quận 1,Hồ Chí Minh,"
01/10/2019 "
1485920,Phòng trọ nữ ở ghép quận Phú Nhuận (2 người) - 2 triệu/1 phòng - khoảng 1.150k/NGƯỜI,1.15 Triệu/tháng ,15m²,Phú Nhuận,Hồ Chí Minh,"
30/09/2019 "
1486033,Cho thuê căn hộ mini Đường Võ Di Ninh - Bình Thạnh,7 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
30/09/2019 "
1485805,"Phòng sạch sẽ, yên tĩnh tại La Maison de Lumière, Q.7",4.3 Triệu/tháng ,20m²,Quận 7,Hồ Chí Minh,"
29/09/2019 "
1485679,Tìm nữ ở ghép trong nhà nguyên căn ở quận 1,1.5 Triệu/tháng ,150m²,Quận 1,Hồ Chí Minh,"
28/09/2019 "
1484700,"Tìm nữ ở ghép ngay trung tâm gò vấp, phòng đẹp giá tốt",1.2 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
26/09/2019 "
1484467,"Phòng trọ 1,6tr cho nữ thuê bao điện nước .",1.6 Triệu/tháng ,10m²,Quận 7,Hồ Chí Minh,"
25/09/2019 "
1484526,"Phòng cho thuê cao cấp, tự do, tiện nghi đầy đủ dành cho người có đẳng cấp ngay trung tâm gò vấp",3.7 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
25/09/2019 "
1484197,Chi thuê phòng trọ giá rẻ ful nội thất giá rẻ,3.5 Triệu/tháng ,25m²,Tân Bình,Hồ Chí Minh,"
24/09/2019 "
1483563,"Cho thuê phòng đường số 3, quận 7, full nội thất.",5 Triệu/tháng ,30m²,Quận 7,Hồ Chí Minh,"
23/09/2019 "
1483373,Cho thuê phòng cao cấp đầy đủ tiện nghi quận bình thạnh,4 Triệu/tháng ,20m²,Bình Thạnh,Hồ Chí Minh,"
22/09/2019 "
1483385,"Phòng cho thuê giá 2,8 triệu, gần Âu Cơ, Khuông Việt",2.8 Triệu/tháng ,23m²,Tân Phú,Hồ Chí Minh,"
22/09/2019 "
1483170,"Cần cho thuê phòng có WC riêng+Máy lạnh+Thang máy chỉ 4.5tr/th trong KĐT Vạn Phúc, QL13",4.5 Triệu/tháng ,30m²,Thủ Đức,Hồ Chí Minh,"
21/09/2019 "
1481063,"Cho thuê phòng trọ tại Trần Đình Xu, Quận 1, Tp.HCM giá 2.200.000 đồng/ phòng/tháng",2.2 Triệu/tháng ,22m²,Quận 1,Hồ Chí Minh,"
15/09/2019 "
1480866,Cho thuê nhà nguyên căn Tạ Quang Bửu - Quận 8 - 10tr,10 Triệu/tháng ,30m²,Quận 8,Hồ Chí Minh,"
14/09/2019 "
1480083,"Cho thuê nhà trọ, gần khu công nghiệp Tân Thới Hiệp, ngay chợ Hiệp Thành. Có gác lửng, nhà vệ sinh riêng, giá 1.3 triệu/ tháng",1.3 Triệu/tháng ,12m²,Quận 12,Hồ Chí Minh,"
11/09/2019 "
1480092,"Cho thuê nhà nằm trên đường Ngô Quyền phường 12,quận 5, ngay ngã tư Ngô Quyền –Nguyễn Chí Thanh",3 Triệu/tháng ,45m²,Quận 5,Hồ Chí Minh,"
11/09/2019 "
