Id,Title,Price(Triệu/tháng),Square(m²),District,City,Date
1454710,"Cho thuê phòng trọ 1,2tr/tháng đường đội cung quận 11",1.2,20.0,Quận 11,Hồ Chí Minh,2019-05-29
1454896,Phòng trọ ngay trung tâm quận 1 thoáng mát sạch sẽ ,1.0,45.0,Quận 1,Hồ Chí Minh,2019-05-30
1455017,Cho thuê phòng trọ 24m2 đầy đủ tiện nghi giá tốt.,2.1,30.0,Bình Tân,Hồ Chí Minh,2019-05-30
1455722,Cho thuê phòng trọ quận 5 trung tâm thành phố diện tích 5m2 ,1.0,5.0,Quận 5,Hồ Chí Minh,2019-06-03
1455775,Cho thuê phòng đẹp mới tại Lê Văn Sỹ Quận 3,4.5,30.0,Quận 3,Hồ Chí Minh,2019-06-03
1455920,Cần tuyển nam ở ghép trong nhà nguyên căn,8.5,90.0,Bình Thạnh,Hồ Chí Minh,2019-06-04
1456126,"Cho thuê phòng trọ tại quận Gò Vấp, phòng sạch sẽ, thoáng mát 2tr5/tháng ",2.5,20.0,Gò Vấp,Hồ Chí Minh,2019-06-04
1456350,"Cho thuê phòng trọ 1036/28 đường Cách Mạng Tháng Tám, Phường 5, quận Tân Bình",2.2,15.0,Tân Bình,Hồ Chí Minh,2019-06-05
1456355,"Cho thuê phòng trọ Huỳnh Khương An ,Gò Vấp",2.5,25.0,Gò Vấp,Hồ Chí Minh,2019-06-05
1456904,"Nhà trọ cho thuê 471A Cách Mạng Tháng 8, P13 giá rẻ-PHÒNG -CÓ MÁY LẠNH.",3.0,30.0,Quận 10,Hồ Chí Minh,2019-07-08
1457261,"Cho thuê phòng đầy đủ tiện nghi, trung tâm Q3, giá 7 triệu/tháng.",7.0,20.0,Quận 3,Hồ Chí Minh,2019-06-10
1457268,"Cho thuê phòng trọ mới xây có thang máy p14- Q.gò vấp giá: 2,4 triệu/ tháng",2.4,25.0,Gò Vấp,Hồ Chí Minh,2020-05-03
1457460,"Cho thuê phòng trọ đường Bình Lợi phường 13, quận bình thạnh",2.0,14.0,Bình Thạnh,Hồ Chí Minh,2019-06-11
1457518,Nhà trọ Quận 8 an ninh yên tĩnh gần trung tâm diện tích 17m2,2.2,17.0,Quận 8,Hồ Chí Minh,2019-06-11
1457533,"Cho thuê phòng trọ (3 Tháng 2 & Nguyễn Tri Phương, Q10)",2.6,18.0,Quận 10,Hồ Chí Minh,2019-06-12
1457667,"Cho thuê phòng trọ 53b/17b Trần Khánh Dư, quận 1, chỉ 3 triệu/tháng",3.0,20.0,Quận 1,Hồ Chí Minh,2019-06-12
1457876,"Cho thuê phòng trọ cao cấp mới xây xong tại 749/35 Huỳnh Tấn Phát, P.Phú Thuận , Quận 7, TPHCM ",3.7,16.0,Quận 7,Hồ Chí Minh,2019-06-13
1458223,Phòng mới sạch đẹp 2tr2 có sẵn nội thất trong chung cư Belleza,2.2,12.0,Quận 7,Hồ Chí Minh,2019-06-14
1458328,"Phòng cho thuê cao cấp, tự do, tiện nghi trung tâm quận 3 dành riêng cho người phong cách",3.0,20.0,Quận 3,Hồ Chí Minh,2019-06-15
1458471,"Cho thuê phòng Đường Đinh Tiên Hoàng, P.3, Q.Bình Thạnh",2.5,12.0,Bình Thạnh,Hồ Chí Minh,2019-06-15
1458917,"Cho thuê căn hộ mini đường Dương Bá Trạc, Q.8, full nội thất, giá rẻ",6.0,28.0,Quận 8,Hồ Chí Minh,2019-06-18
1459104,"Phòng trọ KTX cao cấp 900k-1,3tr Cộng Hòa, Bảy Hiền quận Tân Bình",0.85,20.0,Tân Bình,Hồ Chí Minh,2019-06-19
1459107,"Cho thuê Phòng tiện nghi Đường Đinh Tiên Hoàng, Q.Bình Thạnh",2.5,12.0,Bình Thạnh,Hồ Chí Minh,2019-06-19
1459142,"Chính chủ cho thuê phòng 38m2, mặt tiền Lý Văn Phức, Quận 1.",4.0,38.0,Quận 1,Hồ Chí Minh,2019-06-19
1459284,"Phòng trọ Thanh đa - Bình Thạnh, diện tích 48m2, giá thuê 5tr/tháng",5.0,48.0,Bình Thạnh,Hồ Chí Minh,2019-06-20
1459698,"Căn hộ mini quận 5, gần Hùng Vương Plaza",8.5,35.0,Quận 5,Hồ Chí Minh,2019-06-21
1460158,Phòng trọ quận 10 đường CMT8 (gần sân khấu Lan Anh),3.0,25.0,Quận 10,Hồ Chí Minh,2019-08-24
1460624,Phòng trọ đầy đủ nội thất Quận 7 - gần Phú Mỹ Hưng (mới 100%),5.5,40.0,Quận 7,Hồ Chí Minh,2020-02-28
1460910,"Cho thuê phòng trọ đường Ngô Chí Quốc, phường Bình Chiểu, quận Thủ Đức, Hồ Chí Minh",2.5,22.0,Thủ Đức,Hồ Chí Minh,2019-06-27
1461055,Phòng trọ quận 7 25m2 gần trung tâm thể dục thể thao quận 7,2.8,25.0,Quận 7,Hồ Chí Minh,2019-06-27
1461594,Phòng trọ an ninh thoáng mát huyện Nhà Bè Đào Sư Tích,1.8,24.0,Nhà Bè,Hồ Chí Minh,2019-06-30
1461610,Cho thuê phòng 7 phút tới đại học tôn Đức thắng q7,2.5,32.0,Nhà Bè,Hồ Chí Minh,2019-06-30
1462422,"Chỉ còn 2 phòng mặt tiền Phú Nhuận full nội thất giá 5,5 triệu.",5.5,30.0,Phú Nhuận,Hồ Chí Minh,2019-07-03
1462811,"Cho thuê phòng trọ mới, sạch sẽ, tiện nghi tại phường 7, Gò Vấp,giá rẻ",5.0,40.0,Gò Vấp,Hồ Chí Minh,2019-07-05
1463077,"Cho Thuê Phòng Riêng Trong Căn Hộ Chung Cư CBD, Quận 2, 3.000.000đ/tháng",3.0,25.0,Quận 2,Hồ Chí Minh,2019-07-06
1463154,"Cho thuê phòng trong nhà nguyên căn, giờ tự do",3.0,40.0,Bình Tân,Hồ Chí Minh,2019-07-06
1463288,Cho thuê phòng trọ quận Tân Bình sát trường Đại học Văn Hiến,2.5,20.0,Tân Bình,Hồ Chí Minh,2019-07-08
1463638,"Chính chủ cần cho thuê phòng riêng tại Tôn Thất Tùng, Q.1, TP. HCM.",5.0,20.0,Quận 1,Hồ Chí Minh,2019-07-09
1463721,"Cho thuê phòng trọ mới đường Trần Bình Trọng, P5, Bình Thạnh,từ 3tr/th",3.0,15.0,Bình Thạnh,Hồ Chí Minh,2019-07-09
1464097,"Cho thuê KTX Homey Cộng Hòa và Bảy Hiền, Tân Bình, full NT, từ 850k",0.85,20.0,Tân Bình,Hồ Chí Minh,2019-07-10
1464205,Phòng trọ đầy đủ nội thất Q7 - gần Phú Mỹ Hưng (mới 100%),5.5,40.0,Quận 7,Hồ Chí Minh,2019-07-11
1464266,Cần cho thuê phòng trọ ở quận Phú Nhuận.,4.0,20.0,Phú Nhuận,Hồ Chí Minh,2019-07-11
1465621,"Cho thuê phòng mới đẹp Đào Duy Anh, Phú Nhuận 27m2",5.0,27.0,Phú Nhuận,Hồ Chí Minh,2019-11-02
1466015,Tìm 1 nữ ở ghép phòng trọ bên trên spa gần đường Cộng Hoà,1.0,14.0,Tân Bình,Hồ Chí Minh,2019-07-19
1467022,Phòng trọ mới xây gò vấp giá thương lượng ưu tiên sinh viên công nhân ,2.0,12.0,Gò Vấp,Hồ Chí Minh,2019-07-23
1467240,"Cho thuê phòng trọ tại Trần Đình Xu, Quận 1, Tp.Hồ Chí Minh",1.8,22.0,Quận 1,Hồ Chí Minh,2019-07-23
1467344,"Chính chủ cho thuê phòng tiện nghi, sạch sẽ tại Trần Văn Đang, TP HCM.",3.1,18.0,Quận 3,Hồ Chí Minh,2019-07-24
1467425,"Cho thuê phòng trọ đẹp có ban công, giờ giấc tự do",2.8,22.0,Tân Bình,Hồ Chí Minh,2019-07-24
1467521,"Cần cho thuê phòng, nội thất cơ bản, sạch sẽ tại Nguyễn Hữu Cảnh, HCM",5.0,20.0,Bình Thạnh,Hồ Chí Minh,2019-07-24
1468403,"Tuyển 2 nữ ở ghép ngay quận 8, phòng rộng thoáng mát, giá cá hợp lí",3.5,30.0,Quận 8,Hồ Chí Minh,2019-07-27
1468996,"Phòng trọ 2tr./tháng, P. An lạc, Q. Bình tân, gần Đại lộ Võ Văn kiệt.",2.0,28.0,Bình Tân,Hồ Chí Minh,2020-06-19
1469085,Cho thuê phòng trọ cạnh ĐH Tôn Đức Thắng diện tích 45m2 giá 6tr/tháng,6.0,45.0,Quận 7,Hồ Chí Minh,2019-07-29
1469655,"Cho thuê phòng trọ 104 đường Trần Thị Nghĩ, Phường 7, quận Gò Vấp, Hồ Chí Minh",3.0,25.0,Gò Vấp,Hồ Chí Minh,2019-08-01
1469958,"Chính chủ cho thuê phòng sạch sẽ, khép kín, CMT8 Tân Bình, TP HCM.",2.8,20.0,Tân Bình,Hồ Chí Minh,2019-08-02
1470318,"Cho thuê phòng trọ 62/10A Trương Công Định, P. 14.Q.Tân Bình",4.0,35.0,Tân Bình,Hồ Chí Minh,2019-08-03
1470347,"Cho thuê gấp phòng đẹp 146/7 Nguyễn Văn Thủ, Phường Đa Kao, Quận 1",3.8,25.0,Quận 1,Hồ Chí Minh,2019-08-03
1470392,Phòng trọ Quận Phú Nhuận 21m² bao điện nước,3.5,21.0,Phú Nhuận,Hồ Chí Minh,2019-08-03
1470843,"Cho thuê phòng giá 2 triệu - 2.5tr- 3 tr Diện tích 25-30m2 Có ban công thoáng mát, có bếp",2.5,25.0,Quận 12,Hồ Chí Minh,2019-08-06
1473878,"Tìm bạn nữ ở ghép - 103 Đường số 53, Phường Tân Quy, Quận 7, TPHCM",1.3,30.0,Quận 7,Hồ Chí Minh,2019-08-19
1474622,Cho thuê phòng khu vực gần công viên nằm trong hẻm diện tích 17m2,3.0,17.0,Tân Bình,Hồ Chí Minh,2019-08-21
1475895,"Cho thuê phòng cao cấp, full nội thất, Đường D1, Bình Thạnh, giá tốt",5.0,30.0,Bình Thạnh,Hồ Chí Minh,2019-08-27
1477792,Cho thuê phòng và căn hộ dịch vụ gần ngay đại học HUTECH,6.0,25.0,Bình Thạnh,Hồ Chí Minh,2019-09-04
1478249,Hãy đến với GEN Co - Living Space để trải nghiệm sự đẳng cấp,2.0,50.0,Quận 7,Hồ Chí Minh,2019-10-05
1478477,"Phòng trọ cho thuê,giá 1tr6/tháng.phòng riêng,mọi sinh hoạt riêng",1.6,16.0,Gò Vấp,Hồ Chí Minh,2019-09-06
1478866,Cho thuê phòng trọ 18m2 trung tâm quận 10,2.5,18.0,Quận 10,Hồ Chí Minh,2019-09-07
1478928,"Cho thuê Ktx đường Đinh Bộ Lĩnh, Phường 26, quận Bình Thạnh, Hồ Chí Minh",1.1,8.0,Bình Thạnh,Hồ Chí Minh,2019-09-08
1479342,Cho thuê phòng đẹp trung tâm quận 3 giờ giấc tự do,4.0,20.0,Quận 3,Hồ Chí Minh,2019-09-09
1479914,Phòng trọ cho thuê đường nguyễn ảnh thủ quận 12- hồ chí minh,1.5,18.0,Quận 12,Hồ Chí Minh,2019-09-11
1480083,"Cho thuê nhà trọ, gần khu công nghiệp Tân Thới Hiệp, ngay chợ Hiệp Thành. Có gác lửng, nhà vệ sinh riêng, giá 1.3 triệu/ tháng",1.3,12.0,Quận 12,Hồ Chí Minh,2019-09-11
1480092,"Cho thuê nhà nằm trên đường Ngô Quyền phường 12,quận 5, ngay ngã tư Ngô Quyền –Nguyễn Chí Thanh",3.0,45.0,Quận 5,Hồ Chí Minh,2019-09-11
1480093,"Cho thuê phòng quận 5, yên tĩnh , sạch sẽ , khu an ninh",6.5,32.0,Quận 5,Hồ Chí Minh,2019-09-11
1480866,Cho thuê nhà nguyên căn Tạ Quang Bửu - Quận 8 - 10tr,10.0,30.0,Quận 8,Hồ Chí Minh,2019-09-14
1481063,"Cho thuê phòng trọ tại Trần Đình Xu, Quận 1, Tp.HCM giá 2.200.000 đồng/ phòng/tháng",2.2,22.0,Quận 1,Hồ Chí Minh,2019-09-15
1483170,"Cần cho thuê phòng có WC riêng+Máy lạnh+Thang máy chỉ 4.5tr/th trong KĐT Vạn Phúc, QL13",4.5,30.0,Thủ Đức,Hồ Chí Minh,2019-09-21
1483373,Cho thuê phòng cao cấp đầy đủ tiện nghi quận bình thạnh,4.0,20.0,Bình Thạnh,Hồ Chí Minh,2019-09-22
1483385,"Phòng cho thuê giá 2,8 triệu, gần Âu Cơ, Khuông Việt",2.8,23.0,Tân Phú,Hồ Chí Minh,2019-09-22
1483563,"Cho thuê phòng đường số 3, quận 7, full nội thất.",5.0,30.0,Quận 7,Hồ Chí Minh,2019-09-23
1484197,Chi thuê phòng trọ giá rẻ ful nội thất giá rẻ,3.5,25.0,Tân Bình,Hồ Chí Minh,2019-09-24
1484467,"Phòng trọ 1,6tr cho nữ thuê bao điện nước .",1.6,10.0,Quận 7,Hồ Chí Minh,2019-09-25
1484526,"Phòng cho thuê cao cấp, tự do, tiện nghi đầy đủ dành cho người có đẳng cấp ngay trung tâm gò vấp",3.7,20.0,Gò Vấp,Hồ Chí Minh,2019-09-25
1484700,"Tìm nữ ở ghép ngay trung tâm gò vấp, phòng đẹp giá tốt",1.2,20.0,Gò Vấp,Hồ Chí Minh,2019-09-26
1485679,Tìm nữ ở ghép trong nhà nguyên căn ở quận 1,1.5,150.0,Quận 1,Hồ Chí Minh,2019-09-28
1485805,"Phòng sạch sẽ, yên tĩnh tại La Maison de Lumière, Q.7",4.3,20.0,Quận 7,Hồ Chí Minh,2019-09-29
1485920,Phòng trọ nữ ở ghép quận Phú Nhuận (2 người) - 2 triệu/1 phòng - khoảng 1.150k/NGƯỜI,1.15,15.0,Phú Nhuận,Hồ Chí Minh,2019-09-30
1486033,Cho thuê căn hộ mini Đường Võ Di Ninh - Bình Thạnh,7.0,30.0,Bình Thạnh,Hồ Chí Minh,2019-09-30
1486330,Căn hộ Studio cao cấp full nội thất sang trọng - Quận 1,9.5,35.0,Quận 1,Hồ Chí Minh,2019-10-01
1486429,"Phòng cho thuê mới xây đường Thành Thái quận 10, không ở chung chủ, giờ giấc tự do",4.5,25.0,Quận 10,Hồ Chí Minh,2019-10-01
1486883,"Cho thuê phòng đường Cộng Hòa, Phường 4, quận Tân Bình, Hồ Chí Minh",3.5,30.0,Tân Bình,Hồ Chí Minh,2019-10-02
1486956,Cho thuê căn hộ Full Nội thất tại Phú Nhuận,9.5,40.0,Phú Nhuận,Hồ Chí Minh,2019-10-02
1487264,"Cho thuê căn hộ chung cư Giai Việt – Quốc Cường, Diện tích:78m2, giá 12tr/th",12.0,78.0,Quận 8,Hồ Chí Minh,2019-10-03
1487334,"Cần cho thuê phòng ở rộng 12m2, Quận Gò Vấp",1.3,12.0,Gò Vấp,Hồ Chí Minh,2019-10-03
1487751,"Phòng cho thuê miễn phí giặt, dọn phòng Nguyễn Đình Chính, Phú Nhuận",8.5,40.0,Phú Nhuận,Hồ Chí Minh,2019-10-04
1487756,"Cho thuê phòng có dịch vụ giặt và dọn phòng miễn phí ở Nguyễn Đình Chính, Phú Nhuận",8.5,40.0,Phú Nhuận,Hồ Chí Minh,2019-10-04
1487937,Cho thuê căn hộ Full Nội thất tại đường 3/2 Quận 10,8.0,40.0,Quận 10,Hồ Chí Minh,2019-10-04
1487979,Cho thuê nhà trọ Quận Bình Thạnh phường 11,3.0,26.0,Bình Thạnh,Hồ Chí Minh,2019-10-04
1488262,"Cho thuê phòng trọ cho sinh viên (Nữ),và người đi làm (Nữ), Quận 6",1.2,11.0,Quận 6,Hồ Chí Minh,2019-10-05
1488355,"Phòng trọ tại Trần Đình Xu, Quận 1, HCM cho thuê giá rẽ",2.2,22.0,Quận 1,Hồ Chí Minh,2019-10-05
1489185,Cần cho thuê phòng trọ Quận 5 ( ưu tiên các bạn nữ nhân viên VP hoặc sinh viên ),2.5,14.4,Quận 5,Hồ Chí Minh,2019-10-08
1489983,"Cho thuê phòng để ở tại 65/3/7 Trần Văn Dư, P.13, Q.Tân Bình, DT: 22m2, giá 3 tr/ tháng",3.0,22.0,Tân Bình,Hồ Chí Minh,2020-10-23
1490198,Cho thuê nhà Quận Bình Thạnh giá cả hợp lí,3.0,26.0,Bình Thạnh,Hồ Chí Minh,2019-10-10
1490745,Cho thuê phòng ngay trung tâm quận đường Đề Thám,5.8,25.0,Quận 1,Hồ Chí Minh,2020-03-03
1490768,"Phòng mới xây 100%, Đinh Tiên Hoàng, Q.Bình Thạnh",5.8,28.0,Bình Thạnh,Hồ Chí Minh,2019-10-11
1490938,"Cho thuê KTX cao cấp tại MT đường lớn Q.Bình Thạnh, full NT, giá rẻ",1.6,30.0,Bình Thạnh,Hồ Chí Minh,2019-10-12
1490999,"Cho thuê phòng trọ an ninh sạch sẽ phường Linh Tây,Thủ Đức. 2.8tr/tháng",2.0,25.0,Thủ Đức,Hồ Chí Minh,2019-10-12
1491943,Ký túc xá máy lạnh giá chỉ 450k/tháng đủ nội thất ngay trung tâm Q8 qua Q1 chỉ 5phut1,0.45,190.0,Quận 8,Hồ Chí Minh,2020-06-07
1492798,Phòng trọ đường Hoàng Hoa Thám Quận Bình Thạnh,4.0,36.0,Bình Thạnh,Hồ Chí Minh,2019-10-17
1493124,Cho thuê phòng trọ Hóc Môn diện tích 16 m2 giá 1200000,1.2,16.0,Hóc Môn,Hồ Chí Minh,2019-10-18
1493320,Cho thuê căn hộ mini đầy đủ nội thất hiện đại,8.0,45.0,Phú Nhuận,Hồ Chí Minh,2019-10-18
1494973,Cho thuê nhà làm văn phòng Đường 2- Thảo Điền,24.0,82.0,Quận 2,Hồ Chí Minh,2019-10-23
1495081,Nhà 2 Phòng Ngủ- Đầy Đủ Nội Thất Đường 14- An Phú,23.0,80.0,Quận 2,Hồ Chí Minh,2019-10-23
1495091,"Cho thuê phòng trọ 3x3,5m,có gác lững,gần chợ,trường học.",1.02,10.5,Tân Phú,Hồ Chí Minh,2019-10-23
1495128,Nhà Cần Cho Thuê Đường 20- Bình An- Mọi Ngành Nghề,25.0,80.0,Quận 2,Hồ Chí Minh,2019-10-23
1495224,Nhà Mặt Tiền Cao Đức Lân Làm Văn Phòng Kết Hợp Ở- GIá 32 Triệu,32.0,80.0,Quận 2,Hồ Chí Minh,2019-10-23
1495249,Cho Thuê Nhà Làm Văn Phòng- Kinh Doanh Đường 8- Bình An,28.0,80.0,Quận 2,Hồ Chí Minh,2019-10-23
1495261,Nhà Giá Rẻ Có Sẵn Máy Lạnh Khu An Phú An Khánh,25.0,80.0,Quận 2,Hồ Chí Minh,2019-10-23
1495338,"Phòng trọ đường số 44 diện tích 40m2, giá 4tr",4.0,30.0,Gò Vấp,Hồ Chí Minh,2019-10-23
1495497,Cần Cho Thuê Nhà Đường Thảo Điền- 4 Phòng 40 Triệu,40.0,100.0,Quận 2,Hồ Chí Minh,2019-10-24
1495543,Nhà Đường 9- Bình An- 3 Phòng Ngủ- Có Nội Thất,25.0,78.0,Quận 2,Hồ Chí Minh,2019-10-24
1495598,Nhà Phố Cần Cho Thuê- 4 Phòng Khu An Phú- 33 Trieu,33.0,80.0,Quận 2,Hồ Chí Minh,2019-10-24
1496977,Cho thuê phòng trọ giá rẻ ngay trung tâm Quận 8 phòng sạch sẽ,3.3,15.0,Quận 8,Hồ Chí Minh,2019-10-28
1497337,Cho thuê phòng trọ KTX Homestay giá rẻ dài hạn TPHCM,1.5,30.0,Gò Vấp,Hồ Chí Minh,2019-10-29
1497342,Cho thuê phòng trọ KTX Homestay dài hạn giá rẻ tại gò vấp,1.5,30.0,Gò Vấp,Hồ Chí Minh,2019-12-29
1497371,"Cho Thuê Phòng Trọ, Rộng Thoáng Mát, Toilet Riêng, Giờ Giấc Tự Do gần Aeon Tân Phú LH: 0907 639 419",3.0,30.0,Bình Tân,Hồ Chí Minh,2019-10-29
1497506,Cho Nữ thuê phòng 25m2 gần Nguyễn Sơn- Văn Cao- Bình Long,2.6,25.0,Tân Phú,Hồ Chí Minh,2019-10-29
1498107,"Cho thuê phòng trọ 18 m2 giá 2 triệu/ tháng tại 417/69/54 quang trung, phường 10, quận gò vấp",2.0,18.0,Gò Vấp,Hồ Chí Minh,2019-10-31
1498110,Cho Thuê Nhà Đẹp- 2 Phòng Ngủ Đường 8- Bình An,25.0,72.0,Quận 2,Hồ Chí Minh,2019-10-31
1498441,ToBee - Coliving Có Dịch vụ cho thuê Box Cao Cấp,2.5,30.0,Bình Thạnh,Hồ Chí Minh,2019-10-31
1499928,"Phòng an ninh, gần trung tâm q1, không ngập nước, giờ giấc tự do, hẻm rộng xe hơi",2.3,11.0,Quận 4,Hồ Chí Minh,2019-11-04
1500726,"Phòng đầy đủ tiện nghi, 20m2 giá 4.500.000, ngã tư phú nhuận",4.5,20.0,Phú Nhuận,Hồ Chí Minh,2019-11-06
1500744,"Cho thuê phòng trọ sinh viên, địa chỉ 436/75/1A Trần Văn Đang phường 11, quận 3, Tp.HCM, giá 1.5 Triệu đồng.",1.5,10.0,Quận 3,Hồ Chí Minh,2019-11-06
1501432,"Cho thuê phòng trọ đẹp, an ninh đường Lê Đức Thọ, Gò Vấp",4.0,44.0,Gò Vấp,Hồ Chí Minh,2019-11-07
1501506,"Cho Thuê Phòng MT Đường Dương Khuê, Q. Tân Phú - DT: 20 m2 - Gía: 4 - 5 Triệu/ Tháng",5.0,20.0,Tân Phú,Hồ Chí Minh,2019-11-07
1501930,Cho thuê phòng Quận 6 TPHCM 14-21m2 đường cư xá phú lâm B,2.0,21.0,Quận 6,Hồ Chí Minh,2019-11-08
1501941,Cho thuê phòng Quận 6 TPHCM 14-21m2 gần vòng xoay phú lâm,1.0,14.0,Quận 6,Hồ Chí Minh,2019-11-08
1506245,Cho thuê phòng trọ quận Tân Bình sát trường Đại học Văn Hiến 20m2,2.5,20.0,Tân Bình,Hồ Chí Minh,2019-12-20
1506252,Cho thuê phòng trọ quận Tân Bình ở đường Đồng Đen 20m2,2.5,20.0,Tân Bình,Hồ Chí Minh,2020-01-20
1507160,Phòng cho thuê Quận 6 TPHCM 14m2 gần phòng xoay phú lâm,1.0,14.0,Quận 6,Hồ Chí Minh,2019-11-22
1507235,"Chỉ 2.5 triệu/tháng, cho thuê phòng full nội thất, full dịch vụ,vào ở",2.5,25.0,Bình Thạnh,Hồ Chí Minh,2019-11-22
1508198,"Cho thuê phòng trọ chung cư mini giá rẻ - gần quận 11,5,6 , tân bình",2.9,25.0,Tân Phú,Hồ Chí Minh,2019-11-25
1508459,"Tìm nam ở ghép Quận 9 (600k/ng, Phòng 1200k)",0.6,12.0,Quận 9,Hồ Chí Minh,2019-11-25
1508614,"Cho thuê phòng tại tại nhà trọ Trung Phú, đường Phạm Hữu Lầu , Phú Mỹ , quận 7, giá tốt",2.3,22.0,Quận 7,Hồ Chí Minh,2019-11-26
1508694,Phòng cho thuê Quận 6 TPHCM 14m2 gần vòng xoay phú lâm,1.0,14.0,Quận 6,Hồ Chí Minh,2019-11-26
1509894,"Cho thuê phòng trọ nội thất cơ bản, free mọi chi phí",4.0,10.0,Quận 4,Hồ Chí Minh,2019-11-28
1510289,"Phòng cho thuê tại 65/3/7 Trần Văn Dư, Phường 13, Quận Tân Bình (Nhà gần E-Town Cộng Hòa)",3.0,22.0,Tân Bình,Hồ Chí Minh,2020-10-23
1510761,Phòng cho thuê Quận 6 TPHCM 14-25m2 gần vòng xoay phú lâm,1.0,14.0,Quận 6,Hồ Chí Minh,2019-11-30
1511026,"Cho thuêu phòng trọ phường 7 quận 8: 1,5 trđ/tháng",1.5,10.0,Quận 8,Hồ Chí Minh,2019-12-01
1511092,"Cho thuê phòng trọ đẹp giá siêu rẻ, an ninh 100% tại Quận 7.",3.1,25.0,Quận 7,Hồ Chí Minh,2019-12-02
1511716,"Cho nữ thuê phòng full đồ, chung cư Luxgraden, Quận 7, giá 3.8 triệu.",3.8,20.0,Quận 7,Hồ Chí Minh,2019-12-03
1511895,"Phòng trọ giá rẻ quận 3 ,18m2 tiện tích nội thất đầy đủ",3.0,18.0,Quận 3,Hồ Chí Minh,2019-12-03
1512151,"Phòng trọ KTX siêu đẹp, giá rẻ Quận Bình Thạnh",1.7,25.0,Bình Thạnh,Hồ Chí Minh,2019-12-04
1514307,"Chính chủ cho thuê phòng khép kín đường Nguyễn Phi Khanh, Quận 1.",5.5,60.0,Quận 1,Hồ Chí Minh,2019-12-09
1515059,Phòng Trung Tâm Quận 1 đối diện công viên Lê Văn Tám Giá Thuê 5.000.000 đ / tháng,5.0,18.0,Quận 1,Hồ Chí Minh,2019-12-11
1518237,Phòng Trọ Phạm Văn Bạch 20m2 Gần Sân Bay Phòng Có Máy Lạnh,2.95,20.0,Tân Bình,Hồ Chí Minh,2019-12-18
1518924,"Cho thuê phòng trọ mới xây tại 119/40 An Dương Vương, Phường An Lạc, Quận Bình Tân, TP.HCM",2.5,22.0,Bình Tân,Hồ Chí Minh,2019-12-19
1519428,"Cho thuê 2 phòng trọ hẻm xe hơi quay đầu, tại 129 đường số 2, Gò Vấp",2.0,15.0,Gò Vấp,Hồ Chí Minh,2019-12-20
1519461,Phòng mới xây ngay TTM GIGAMALL- Phạm Văn Đồng Thủ Đức,4.0,32.0,Thủ Đức,Hồ Chí Minh,2019-12-20
1519496,"Cho thuê phòng đẹp, mới seup 100% tại 12C Đường Cây Keo, Tân Phú",3.0,18.0,Tân Phú,Hồ Chí Minh,2019-12-20
1520097,"Cho thuê phòng , địa chỉ 449/33/14 đường Lê Quang Định F.5 Bình Thạnh , giá 3000000",3.0,15.0,Bình Thạnh,Hồ Chí Minh,2019-12-22
1520145,"Phòng trọ Quận Tân Bình, gần sân bay Tân Sơn Nhất",2.6,18.0,Tân Bình,Hồ Chí Minh,2019-12-22
1520542,"Cho thuê phòng cao cấp full nội thất Đường Vũ Tùng, chợ Bà Chiểu, Bình Thạnh",4.0,20.0,Bình Thạnh,Hồ Chí Minh,2019-12-23
1520751,"Phòng mới đẹp, tiện nghi, thoáng mát ở Nguyễn Xí, Bình Thạnh, giá 5.9tr",5.9,30.0,Bình Thạnh,Hồ Chí Minh,2019-12-24
1521841,Phòng cho thuê Quận 6 TPHCM 14-21m2 gần vòng xoay phú lâm,1.0,14.0,Quận 6,Hồ Chí Minh,2019-12-27
1522381,"Nhà Q.12, diện tích 20m2 (3 x 6.7m), gác lửng 10m2, P.Hiệp Thành, Trần Thị Do",2.45,20.0,Quận 12,Hồ Chí Minh,2019-12-28
1523793,"Cho thuê phòng nhà thoáng mát, sạch sẽ, gần trường, chợ, nhà đúc, có wifi, chỗ để xe. giá 1,3 triệu.",1.3,12.0,Tân Bình,Hồ Chí Minh,2020-01-03
1524088,"Cho thuê phòng mới xây 155/169B Lý Nam Đế, phường 7, quận 11. TPHCM",2.5,22.0,Quận 11,Hồ Chí Minh,2020-01-03
1524105,"Cho thuê phòng trọ 16m2 (3 Tháng 2 & Nguyễn Tri Phương, Q10)",2.5,16.0,Quận 10,Hồ Chí Minh,2020-01-03
1524367,"Cho thuê phòng trọ, giờ giấc tự do 24/24",0.9,15.0,Tân Bình,Hồ Chí Minh,2020-01-05
1524391,Cho thuê phòng trọ sinh viên giá rẻ quận 11,2.5,15.0,Quận 11,Hồ Chí Minh,2020-01-05
1524400,"Phòng trọ gần sân bay Tân Sơn Nhất, Quận Tân Bình",2.6,18.0,Tân Bình,Hồ Chí Minh,2020-01-05
1525178,Phòng trọ cho thuê quận 7 tphcm gần khu chiếc xuất tân thuận,2.5,8.0,Quận 7,Hồ Chí Minh,2020-01-08
1525433,"Phòng trọ cho thuê đẹp giá họp lý ,quận 7, tphcm",2.5,8.0,Quận 7,Hồ Chí Minh,2020-01-09
1526340,"Cho thuê phòng trọ sạch, thoáng 13m2 quận 10",3.0,13.0,Quận 10,Hồ Chí Minh,2020-01-13
1526431,Cho nam ở ghép phòng sạch sẽ thoáng mát tiện nghi,0.6,40.0,Quận 2,Hồ Chí Minh,2020-01-14
